Paises;Continente;Casos Positivos;CxM Habitantes;Fallecidos;Porcentaje Fallecidos;FxM Habitantes;Recuperados;Porcentaje Recuperados
Emiratos Árabes Unidos;Asia;3736;377,8;20;0.5 %;2;588;15.7 %
Serbia(7);Europa;3380;491,3;74;2.2 %;10,8;118;3.5 %
Luxemburgo;Europa;3270;5274,2;62;1.9 %;100;500;15.3 %
Panamá;América;2974;699,8;74;2.5 %;17,4;17;0.6 %
Finlandia(8);Europa;2905;525,3;49;1.7 %;8,9;300;10.3 %
Catar;Asia;2728;33,3;6;0.2 %;0,1;247;9.1 %
República Dominicana;América;2620;251,9;126;4.8 %;12,1;98;3.7 %
Ucrania(9);Europa;2511;59;73;2.9 %;1,7;79;3.1 %
Colombia;América;2473;49,6;80;3.2 %;1,6;197;8 %
Tailandia;Asia;2473;35,8;33;1.3 %;0,5;1013;41 %
Bielorrusia;Europa;2226;236,6;23;1 %;2,4;172;7.7 %
Singapur;Asia;2108;367,9;7;0.3 %;1,2;492;23.3 %
Grecia;Europa;2011;187,6;92;4.6 %;8,6;269;13.4 %
Sudáfrica;África;2003;33,8;24;1.2 %;0,4;410;20.5 %
Argentina;América;1975;43,7;82;4.2 %;1,8;375;19 %
Egipto;África;1794;17,9;135;7.5 %;1,4;384;21.4 %
Argelia;África;1761;40,2;256;14.5 %;5,8;405;23 %
Islandia;Europa;1675;4652,8;7;0.4 %;19,4;751;44.8 %
Croacia;Europa;1495;363,7;21;1.4 %;5,1;231;15.5 %
Marruecos;África;1448;40,4;107;7.4 %;3;122;8.4 %
Moldavia(10);Europa;1438;548,9;29;2 %;11,1;56;3.9 %
Hungría;Europa;1310;134,2;85;6.5 %;8,7;115;8.8 %
Estonia;Europa;1304;987,9;24;1.8 %;18,2;93;7.1 %
Nueva Zelanda;Oceanía;1283;255,6;2;0.2 %;0,4;373;29.1 %
Irak;Asia;1279;32,5;70;5.5 %;1,8;550;43 %
Eslovenia;Europa;1188;568,4;50;0.4 %;23,9;148;12.5 %
Kuwait;Asia;1154;257;1;0.1 %;0,2;133;11.5 %
Lituania;Europa;1026;367,7;23;2.2 %;8,2;54;5.3 %
Azerbaiyán;Asia;991;98,4;10;1 %;1;159;16 %
Hong Kong(RAE);Asia;990;132;4;0.4 %;0,5;309;31.2 %
Armenia;Asia;967;327,8;13;1.3 %;4,4;173;17.9 %
Baréin;Asia;925;585,4;6;0.6 %;3,8;539;58.3 %
Bosnia y Herzegovina;Europa;901;273,9;36;4 %;10,9;129;14.3 %
Camerún;África;820;33,3;12;1.5 %;0,5;98;12 %
Kazajistán;Asia;812;43,6;10;1.2 %;0,4;64;7.9 %
Eslovaquia;Europa;715;131;2;0.3 %;0,4;23;3.2 %
Crucero Diamond Princess;;712;191 862;11;1.5 %;2964;619;86.9 %
Macedonia del Norte;Europa;711;341,8;32;4.5 %;15,4;41;5.8 %
Puerto Rico(U);América;683;214,1;33;4.8 %;10,3;4;0.6 %
Túnez;África;671;56,9;25;3.7 %;2,1;25;3.7 %
Bulgaria;Europa;635;91,4;25;3.9 %;3,6;54;7.6 %
Letonia;Europa;630;331,6;3;0.5 %;1,6;16;2.5 %
Uzbekistán;Asia;624;18,3;3;0.5 %;0,1;42;6.7 %
Líbano;Asia;609;89,3;20;3.3 %;2,9;76;12.5 %
Andorra;Europa;601;7705,1;26;4.3 %;333,3;71;11.8 %
Chipre(11);Europa;564;640,9;10;1.8 %;11,4;53;9.4 %
Costa Rica;América;539;106,1;3;0.6 %;0,6;30;5.6 %
Cuba;América;515;46;15;2.9 %;1,3;28;5.4 %
Uruguay;América;494;140,3;7;1.4 %;2;214;43.3 %
Afganistán;Asia;484;14,9;15;3.1 %;0,5;32;6.6 %
Bangladés;Asia;482;2,7;30;6.2 %;0,2;36;7.5 %
Omán;Asia;457;98,1;3;0.7 %;0,6;109;23.9 %
Costa de Marfil;África;444;17;3;0.7 %;0,1;52;11.7 %
Burkina Faso;África;443;20,9;24;5.4 %;1,1;146;33 %
Níger;África;438;19,3;11;2.5 %;0,5;41;9.4 %
Albania;Europa;433;151,9;23;5.3 %;8,1;197;45.5 %
Taiwán(ERL);Asia;389;16;5;1.3 %;0,2;80;21.1 %
Reunión(U);África;382;439,1;0;0 %;0;40;10.5 %
Honduras;América;382;41,4;23;6 %;2,5;7;1.8 %
Ghana;África;378;12,3;6;1.6 %;0,2;3;0.8 %
Jordania;Asia;372;34,7;7;1.9 %;0,7;161;43.3 %
Malta;Europa;370;725,5;3;0.8 %;5,9;16;4.3 %
San Marino;Europa;344;10117,6;34;9.9 %;1000;50;14.5 %
Mauricio;África;314;247,2;7;2.2 %;4,7;23;7.3 %
Kirguistán;Asia;298;45,7;5;1.7 %;0,6;35;11.7 %
Nigeria;África;288;1,3;7;2.4 %;0;51;17.7 %
USS Theodore Roosevelt;;286;;0;0 %;;0;0 %
Senegal;África;278;17,2;2;0.7 %;0,1;152;54.7 %
Bolivia;América;268;23,1;19;7.1 %;1,6;2;0.7 %
Palestina(ERL);Asia;268;53,2;2;0.7 %;0,4;46;17.2 %
Montenegro;Europa;262;422,6;2;0.8 %;3,2;5;1.9 %
Vietnam;Asia;258;2,7;0;0 %;0;144;55.8 %
Georgia(12);Europa;234;62,9;3;1.3 %;0,8;144;61.5 %
Isla de Man(U);Europa;201;2421,7;1;0.5 %;12;103;51.2 %
Guinea;África;194;15,7;0;0 %;0;11;5.7 %
Sri Lanka;Asia;190;8,7;7;3.7 %;0,3;49;25.8 %
Yibuti;África;187;171,6;2;1.1 %;1,8;36;19.3 %
Islas Feroe(U);Europa;184;3538,5;0;0 %;0;145;78.8 %
Kenia;África;184;3,7;7;3.9 %;0,1;12;6.7 %
Kosovo(13)(ERL);Europa;184;102,8;5;2.7 %;2,8;30;16.3 %
Mayotte(U);África;184;657,1;2;1.1 %;7,1;26;14.1 %
Guernsey(14)(U);Europa;181;2784,6;5;2.8 %;76,9;38;21 %
República Democrática del Congo;África;180;2;18;10 %;0,2;9;5 %
Venezuela;América;171;5,3;9;5.3 %;0,3;84;49.1 %
Jersey(U);Europa;170;1545,5;3;1.8 %;27,3;0;0 %
Martinica(U);América;154;416,2;6;3.9 %;16,2;50;32.5 %
Guadalupe(U);América;143;366,7;8;5.6 %;20,5;67;46.9 %
Brunéi;Asia;135;300;1;0.7 %;2,2;92;68.1 %
Paraguay;América;129;17,9;6;4.7 %;0,8;18;14 %
Greg Mortimer;;128;;0;0 %;;0;0 %
Gibraltar(U);Europa;127;3735,3;0;0 %;0;69;54.3 %
Guatemala;América;126;7,5;3;2.4 %;0,2;17;13.5 %
Guam(U);Oceanía;121;711,8;4;3.3 %;23,5;27;22.3 %
Camboya;Asia;120;7,8;0;0 %;0;75;62.5 %
El Salvador;América;118;17,5;6;5.1 %;0,9;19;16.1 %
Ruanda;África;113;9;0;0 %;0;7;6.2 %
Trinidad y Tobago;América;109;80,1;8;7.3 %;5,9;1;0.9 %
Madagascar;África;93;3,4;0;0 %;0;11;11.8 %
Chipre del Norte(ERL);Europa;91;284,4;2;2.2 %;3,1;29;31.9 %
Mónaco;Europa;90;2307,7;1;1.1 %;25,6;5;5.6 %
Malí;África;87;4,3;7;8 %;0,3;22;25.3 %
Guayana Francesa(U);América;83;276,7;0;0 %;0;43;51.8 %
Aruba(U);América;82;745,5;0;0 %;0;20;24.4 %
Liechtenstein;Europa;79;2025,6;1;1.3 %;25,6;55;69.6 %
Togo;África;73;9,6;3;4.1 %;0,4;24;32.9 %
Etiopía;África;69;0,7;3;4.3 %;0;10;14.5 %
Barbados;América;67;231;4;6 %;13,8;11;16.4 %
Jamaica;América;65;2,4;4;6.2 %;0,1;13;20 %
República del Congo;África;60;11;5;8.3 %;0,9;5;8.3 %
Uganda;África;53;1,3;0;0 %;0;0;0 %
Polinesia Francesa(U);Oceanía;51;182,1;0;0 %;0;0;0 %
Bermudas(U);América;48;750;4;8.3 %;62,5;25;52.1 %
Transnistria(ERL);Europa;47;100;3;6.4 %;6,4;0;0 %
Islas Caimán(U);América;45;671,6;1;2.2 %;14,9;6;13.3 %
MS River Anuket;;45;;0;0 %;;0;0 %
Macao(RAE);Asia;45;66,2;0;0 %;0;10;22.2 %
Gabón;África;44;19,8;1;2.3 %;0,5;1;2.3 %
San Martín (Países Bajos)(U);América;43;1000;6;14 %;139,5;1;2.3 %
Islas Vírgenes(U);América;43;430;1;2.3 %;10;34;79.1 %
Bahamas;América;41;105,1;8;19.5 %;20,5;5;12.2 %
Zambia;África;40;2,3;2;5 %;0,1;25;62.5 %
Guyana;América;40;50,6;6;15 %;7,6;8;20 %
Guinea-Bisáu;África;38;23,5;0;0 %;0;0;0 %
Liberia;África;37;8,2;5;13.5 %;1,1;3;8.1 %
Benín;África;35;2,9;1;2.9 %;0,1;5;14.3 %
Eritrea;África;34;9,7;0;0 %;0;0;0 %
San Martín (Francia)(U);América;32;888,9;2;6.3 %;55,6;11;34.4 %
Tanzania;África;32;0,6;3;9.4 %;0,1;5;15.6 %
Haití;América;31;2,7;2;6.5 %;0,2;0;0 %
Birmania;Asia;28;0,5;3;10.7 %;0,1;2;7.1 %
Libia;África;24;3,5;1;4.2 %;0,1;8;33.3 %
Antigua y Barbuda;América;21;214,3;2;9.5 %;20,4;0;0 %
Crucero Grand Princess;;21;;2;9.5 %;;0;0 %
Somalia(15);África;21;1,3;1;4.8 %;0,1;1;4.8 %
Mozambique;África;20;0,7;0;0 %;0;2;10 %
Siria;Asia;19;1,1;2;10.5 %;0,1;4;21.1 %
Angola;África;19;0,6;2;10.5 %;0,1;2;10.5 %
Maldivas;Asia;19;50;0;0 %;0;13;68.4 %
Nueva Caledonia(U);Oceanía;18;66,7;0;0 %;0;1;5.6 %
Laos;Asia;18;2,5;0;0 %;0;0;0 %
Guinea Ecuatorial;África;18;12,6;0;0 %;0;3;16.7 %
Namibia;África;16;6,5;0;0 %;0;3;18.8 %
Mongolia;Asia;16;5,1;0;0 %;0;4;25 %
Dominica;América;16;222,2;0;0 %;0;5;31.3 %
Fiyi;Oceanía;16;18;0;0 %;0;0;0 %
Santa Lucía;América;15;83,3;0;0 %;0;1;6.7 %
Sudán;África;15;0,3;2;13.3 %;0;2;13.3 %
Curazao(U);América;14;87,5;1;7.1 %;6,3;7;50 %
Granada;América;14;127,3;0;0 %;0;0;0 %
Botsuana;África;13;5,5;1;7.7 %;0,4;0;0 %
Crucero Coral Princess;;12;4176,8;3;25 %;1044,2;0;0 %
Malaui;África;12;29,3;2;16.7 %;4,9;0;0 %
Suazilandia;África;12;10,8;0;0 %;0;7;58.3 %
San Vicente y las Granadinas;América;12;109,1;0;0 %;0;1;8.3 %
Zimbabue;África;11;0,7;3;27.3 %;0,2;0;0 %
Crucero MS Zaandam;;11;;2;18.2 %;;0;0 %
San Cristóbal y Nieves;América;11;207,5;0;0 %;0;0;0 %
Groenlandia(U);América;11;196,4;0;0 %;0;11;100 %
Seychelles;África;11;112,2;0;0 %;0;0;0 %
Islas Marianas del Norte(U);Oceanía;11;189,7;2;18.2 %;34,5;0;0 %
Chad;África;11;0,7;0;0 %;0;2;18.2 %
Belice;América;10;24,4;2;20 %;4,9;0;0 %
Surinam;América;10;17,2;1;10 %;1,7;4;40 %
Acrotiri y Dhekelia(U);Europa;10;625;0;0 %;0;0;0 %
Nepal;Asia;9;0,3;0;0 %;0;1;11.1 %
Åland(U);Europa;9;300;0;0 %;0;0;0 %
Montserrat(U);América;9;1800;0;0 %;0;0;0 %
Cabo Verde;África;8;14,5;1;12.5 %;1,8;1;12.5 %
Islas Turcas y Caicos(U);América;8;181,8;1;12.5 %;22,7;0;0 %
República Centroafricana;África;8;1,4;0;0 %;0;0;0 %
Ciudad del Vaticano;Europa;8;8000;0;0 %;0;0;0 %
Sierra Leona;África;8;1;0;0 %;0;0;0 %
Nicaragua;América;7;1,1;1;14.3 %;0,2;0;0 %
Mauritania;África;7;1,7;1;14.3 %;0;2;28.6 %
San Bartolomé(U);América;6;600;0;0 %;0;1;16.7 %
Bután;Asia;5;6,7;0;0 %;0;2;40 %
Islas Malvinas(U)(TD);América;5;1250;0;0 %;0;1;20 %
República Popular de Donetsk(ERL);Europa;5;2,2;0;0 %;0;0;0 %
Gambia;África;4;1,7;1;25 %;0,4;2;50 %
Sahara Occidental;África;4;6,9;0;0 %;0;0;0 %
República Popular de Lugansk(ERL);Europa;4;2,7;0;0 %;0;0;0 %
Santo Tomé y Príncipe;África;4;19;0;0 %;0;0;0 %
Sudán del Sur;África;4;0,3;0;0 %;0;0;0 %
Anguila(U);América;3;200;0;0 %;0;0;0 %
Burundi;África;3;0,3;0;0 %;0;0;0 %
Islas Vírgenes Británicas(U);América;3;100;0;0 %;0;0;0 %
San Eustaquio(U);América;2;625;0;0 %;0;0;0 %
Somalilandia(ERL);África;2;0,6;0;0 %;0;0;0 %
Papúa Nueva Guinea;Asia;2;0,1;0;0 %;0;0;0 %
Timor Oriental;Asia;2;1,4;0;0 %;0;1;50 %
Base Naval de Guantánamo(TD);América;1;;0;0 %;;0;0 %
Abjasia(ERL);Europa;1;4;0;0 %;0;0;0 %
Artsaj(ERL);Europa;1;6,7;0;0 %;0;0;0 %
Isla de Pascua(U);Oceanía;1;129,9;0;0 %;0;0;0 %
San Pedro y Miquelón(U);América;1;166,7;0;0 %;0;0;0 %
Yemen;Asia;1;0;0;0 %;0;0;0 %
