Paises;Anio_x;PIB Anual (M.E);PIB Anual (M.D);Var PIB Anual;PIB Per Capita (E);PIB Per Capita (D);Var PIB Per Capita
Portugal;2019;212303;237673;2.2;20660;23128;4
Reino Unido;2019;2523314;2824850;1.4;37760;42385;3.5
República Centroafricana;2018;1880;2220;3.8;403;476;1
República Checa;2018;0;245226;0;0;0;0
República Checa;2018;0;245226;0;20610;0;0
República Checa;2018;0;245226;0;0;23113;0
República Checa;2018;0;245226;0;20610;0;5.5
República Checa;2018;0;245226;0;0;23113;0
República Checa;2019;219896;0;2.4;0;0;0
República Checa;2019;219896;0;2.4;20610;0;0
República Checa;2019;219896;0;2.4;0;23113;0
República Checa;2019;219896;0;2.4;20610;0;5.5
República Checa;2019;219896;0;2.4;0;23113;0
República Democrática del Congo;2018;39881;47099;5.8;474;560;16
República Dominicana;2018;72589;85630;7;7071;8341;1.4
República del Congo;2018;9537;11264;1;1819;2148;-0
Ruanda;2018;8052;9510;8.6;655;773;-3.1
Rumanía;2019;223337;248630;4.1;11500;12806;8.9
Rusia;2018;1402938;1657290;2.3;9557;11289;0.5
Samoa;2018;730;862;0.9;3721;4395;-2.3
San Cristóbal y Nieves;2018;830;980;4.6;15824;18688;-1.2
San Marino;2017;1499;1528;0.6;45015;45888;2.5
San Vicente y las Granadinas;2018;687;811;2;6231;7359;-2.4
Santa Lucía;2018;1627;1922;0.9;8947;10567;0.7
Santo Tomé y Príncipe;2018;358;422;2.7;1694;2001;5.4
Senegal;2018;19897;23498;6.7;1255;1482;7.4
Serbia;2019;45912;51398;4.2;6590;7381;7.3
Seychelles;2018;1346;1590;3.6;13915;16434;0.2
Sierra Leona;2018;3459;4085;3.4;452;534;1.5
Singapur;2018;308411;364139;3.1;54692;64579;2.4
Siria;2017;13440;15183;1.9;787;890;22.9
Somalia;2018;3997;4721;2.8;266;315;-2.6
Sri Lanka;2018;75276;88901;3.2;3474;4102;-4.4
Suazilandia;2018;3989;4711;2.4;3511;4146;-2.6
Sudáfrica;2018;312057;368135;0.8;5386;6354;-0.6
Sudán;2018;34591;40852;-2.3;828;977;-69
Sudán del Sur;2017;3043;3438;-5.5;279;315;-2.9
Suecia;2019;474683;531408;1.2;46180;51945;-0.3
Suiza;2019;628107;703165;0.9;73210;82294;4.3
Surinam;2018;3040;3591;1.9;5279;6234;10.9
Tailandia;2018;427572;504928;4.1;6307;7448;5.7
Taiwan;2018;499906;589906;2.6;21192;25008;-1.9
Tanzania;2018;48139;56852;7;855;1009;-0.8
Tayikistán;2018;6370;7523;7.3;700;827;-1.7
Timor Oriental;2018;2185;2581;2.8;1724;2036;-2.7
Togo;2018;4537;5359;4.9;575;679;5.4
Tonga;2018;413;488;1.5;4132;4858;0.3
Trinidad y Tobago;2018;20159;23808;-0.2;14505;17130;0.8
Turkmenistán;2018;34514;40761;6.2;5899;6967;1.2
Turquía;2018;652520;771274;2.8;8020;9405;-14.7
Tuvalu;2018;36;43;2.5;3134;3702;-0.8
Túnez;2018;33760;39871;2.5;2919;3448;-4.5
Ucrania;2018;110802;130857;3.3;2639;3113;12.3
Uganda;2018;23807;28116;6.1;557;658;-2.1
Uruguay;2018;50509;59651;1.6;14643;17294;-4.5
Uzbekistán;2018;42748;50485;5.1;1297;1532;-19.1
Vanuatu;2018;774;914;3.2;2645;3124;-5.3
Venezuela;2018;83351;98437;-18;2887;3410;-33.4
Vietnam;2018;204295;241272;7.1;2138;2525;3.7
Yemen;2018;22790;26914;-2.7;800;944;10.3
Yibuti;2018;2475;2923;5.5;2359;2787;-1.7
Zambia;2018;22625;26720;3.8;1304;1540;-4
Zimbabue;2018;26249;31001;6.2;1818;2147;28.2
